7401	204
7402	521
7403	1048
7404	566
7405	1289
7406	3550
7407	555
7408	579
7409	2333
7410	862
7411	2371
7412	3107
7413	177
7414	2953
7415	3797
7416	1963
7417	273
7418	2240
7419	173
7420	2856
7421	3844
7422	1295
7423	2143
7424	1864
7425	730
7426	2945
7427	725
7428	508
7429	2018
7430	1499
7431	1827
7432	2042
7433	3600
7434	53
7435	1400
7436	2940
7437	2493
7438	784
7439	339
7440	2184
7441	3726
7442	2091
7443	230
7444	3615
7445	2599
7446	1390
7447	1191
7448	1854
7449	836
7450	1676
7451	2168
7452	3481
7453	3075
7454	353
7455	2009
7456	1737
7457	3576
7458	224
7459	520
7460	1617
7461	872
7462	1535
7463	3554
7464	1065
7465	2497
7466	2655
7467	2419
7468	3460
7469	522
7470	3324
7471	1560
7472	505
7473	798
7474	321
7475	2349
7476	3660
7477	3910
7478	1322
7479	2220
7480	3982
7481	3477
7482	3068
7483	487
7484	316
7485	962
7486	299
7487	2973
7488	2924
7489	199
7490	1946
7491	3356
7492	3566
7493	2703
7494	2100
7495	2358
7496	2517
7497	1650
7498	916
7499	924
7500	2518
7501	3292
7502	180
7503	1899
7504	480
7505	1571
7506	3060
7507	89
7508	1435
7509	3642
7510	2108
7511	3921
7512	1827
7513	323
7514	1611
7515	2739
7516	71
7517	2281
7518	3406
7519	317
7520	2175
7521	1922
7522	112
7523	479
7524	470
7525	172
7526	2359
7527	1926
7528	3517
7529	3292
7530	2198
7531	1618
7532	1701
7533	1955
7534	2505
7535	1520
7536	1766
7537	1431
7538	1032
7539	996
7540	1846
7541	3834
7542	1271
7543	1881
7544	493
7545	182
7546	2104
7547	415
7548	2712
7549	1396
7550	1935
7551	2582
7552	2598
7553	3953
7554	702
7555	2775
7556	94
7557	682
7558	3705
7559	522
7560	387
7561	2574
7562	638
7563	155
7564	3569
7565	54
7566	2350
7567	1936
7568	94
7569	2125
7570	3342
7571	738
7572	2856
7573	657
7574	3961
7575	3481
7576	3547
7577	727
7578	2228
7579	3620
7580	1632
7581	1890
7582	2121
7583	1034
7584	3314
7585	1384
7586	1106
7587	2739
7588	2198
7589	3047
7590	2462
7591	3226
7592	113
7593	1395
7594	3186
7595	3691
7596	2066
7597	1536
7598	1631
7599	283
7600	7
7601	2012
7602	2836
7603	3468
7604	1812
7605	2826
7606	1841
7607	2147
7608	1191
7609	2156
7610	3680
7611	737
7612	14
7613	849
7614	481
7615	2002
7616	787
7617	3764
7618	3169
7619	219
7620	3992
7621	2762
7622	3794
7623	152
7624	641
7625	1798
7626	2199
7627	425
7628	2247
7629	2917
7630	2988
7631	2910
7632	870
7633	416
7634	2314
7635	2200
7636	2472
7637	3828
7638	3953
7639	1746
7640	1345
7641	3186
7642	3146
7643	2639
7644	1968
7645	1784
7646	1737
7647	146
7648	2974
7649	721
7650	2105
7651	1656
7652	1003
7653	2330
7654	3640
7655	2667
7656	2443
7657	3903
7658	3123
7659	1456
7660	1858
7661	3935
7662	2557
7663	531
7664	566
7665	1885
7666	176
7667	1898
7668	2357
7669	1656
7670	1210
7671	2971
7672	2220
7673	3480
7674	2388
7675	3747
7676	3312
7677	123
7678	2668
7679	206
7680	2985
7681	3315
7682	3537
7683	3903
7684	3266
7685	3872
7686	3794
7687	810
7688	319
7689	1456
7690	3169
7691	2472
7692	1385
7693	1525
7694	2458
7695	2985
7696	2480
7697	811
7698	1784
7699	1560
7700	1766
7701	1265
7702	3621
7703	3044
7704	2861
7705	386
7706	3532
7707	832
7708	1370
7709	1188
7710	942
7711	876
7712	1738
7713	3069
7714	3680
7715	427
7716	123
7717	2428
7718	472
7719	3128
7720	3030
7721	3983
7722	319
7723	2522
7724	2357
7725	93
7726	88
7727	2478
7728	3351
7729	3254
7730	2566
7731	3346
7732	2762
7733	218
7734	1020
7735	3051
7736	1034
7737	419
7738	1577
7739	121
7740	3654
7741	1867
7742	230
7743	759
7744	1761
7745	755
7746	3160
7747	3163
7748	2279
7749	1556
7750	2512
7751	1760
7752	2757
7753	3527
7754	909
7755	3230
7756	3513
7757	1188
7758	1814
7759	3069
7760	2557
7761	648
7762	3409
7763	480
7764	1559
7765	2252
7766	1284
7767	2507
7768	2417
7769	3105
7770	3044
7771	2576
7772	1397
7773	2570
7774	2092
7775	468
7776	3901
7777	1431
7778	626
7779	2983
7780	3596
7781	3314
7782	3161
7783	811
7784	1465
7785	2245
7786	3841
7787	3998
7788	1455
7789	620
7790	3817
7791	1524
7792	859
7793	3266
7794	1725
7795	1212
7796	184
7797	3556
7798	3417
7799	501
7800	2485
7801	3315
7802	2848
7803	2175
7804	184
7805	1797
7806	1395
7807	1212
7808	3985
7809	1045
7810	602
7811	1632
7812	709
7813	3418
7814	2417
7815	1885
7816	2318
7817	819
7818	1213
7819	2604
7820	1415
7821	1646
7822	3747
7823	776
7824	2781
7825	2811
7826	3514
7827	1003
7828	2555
7829	1747
7830	602
7831	2690
7832	1872
7833	3890
7834	759
7835	1658
7836	2298
7837	2661
7838	2306
7839	1100
7840	1818
7841	2026
7842	1725
7843	3039
7844	1926
7845	3160
7846	492
7847	1192
7848	2926
7849	705
7850	3642
7851	741
7852	167
7853	3203
7854	1894
7855	2026
7856	603
7857	2308
7858	1071
7859	1399
7860	2053
7861	1746
7862	2823
7863	3221
7864	2440
7865	2478
7866	92
7867	493
7868	403
7869	2086
7870	61
7871	1106
7872	768
7873	3936
7874	3363
7875	3838
7876	3163
7877	735
7878	1536
7879	1952
7880	2109
7881	3873
7882	876
7883	1697
7884	1697
7885	3726
7886	1278
7887	3116
7888	2228
7889	61
7890	1952
7891	3763
7892	18
7893	515
7894	1072
7895	80
7896	2570
7897	515
7898	3901
7899	3617
7900	2195
7901	752
7902	1284
7903	691
7904	101
7905	246
7906	3929
7907	2891
7908	722
7909	3974
7910	3150
7911	2079
7912	909
7913	1866
7914	3016
7915	2441
7916	14
7917	3078
7918	2480
7919	3955
7920	1917
7921	3975
7922	2223
7923	1898
7924	2896
7925	1893
7926	1517
7927	2281
7928	2688
7929	295
7930	1060
7931	3500
7932	1123
7933	832
7934	1881
7935	1396
7936	1707
7937	2115
7938	2955
7939	3598
7940	548
7941	3177
7942	3230
7943	101
7944	2115
7945	2441
7946	957
7947	1160
7948	322
7949	2097
7950	3625
7951	221
7952	1060
7953	1616
7954	681
7955	3398
7956	1293
7957	470
7958	1455
7959	3150
7960	1801
7961	425
7962	206
7963	1173
7964	1974
7965	3413
7966	445
7967	617
7968	3566
7969	1818
7970	727
7971	3334
7972	186
7973	403
7974	472
7975	2195
7976	2152
7977	1123
7978	1278
7979	1345
7980	3400
7981	617
7982	3618
7983	1197
7984	641
7985	2662
7986	1896
7987	52
7988	1896
7989	989
7990	52
7991	2453
7992	170
7993	1058
7994	778
7995	2662
7996	1787
7997	1866
7998	3598
7999	989
8000	2688
Class Times	100
Rooms	200
1	899
2	16
3	66
4	186
5	603
6	665
7	298
8	314
9	19
10	406
11	972
12	409
13	429
14	368
15	321
16	102
17	337
18	645
19	551
20	838
21	605
22	584
23	336
24	302
25	969
26	274
27	62
28	911
29	130
30	565
31	347
32	130
33	867
34	693
35	562
36	937
37	95
38	832
39	441
40	280
41	172
42	424
43	345
44	419
45	302
46	138
47	538
48	704
49	696
50	386
51	998
52	506
53	980
54	154
55	257
56	117
57	635
58	333
59	86
60	614
61	935
62	768
63	337
64	218
65	474
66	999
67	587
68	755
69	376
70	851
71	987
72	698
73	795
74	805
75	197
76	570
77	837
78	531
79	454
80	634
81	280
82	983
83	801
84	679
85	440
86	865
87	253
88	38
89	447
90	905
91	824
92	385
93	433
94	335
95	42
96	229
97	527
98	901
99	754
100	470
101	993
102	850
103	280
104	653
105	620
106	284
107	614
108	366
109	564
110	437
111	723
112	718
113	11
114	497
115	372
116	675
117	690
118	250
119	444
120	359
121	171
122	251
123	740
124	667
125	868
126	767
127	52
128	74
129	471
130	176
131	643
132	124
133	18
134	160
135	963
136	283
137	37
138	140
139	137
140	566
141	596
142	194
143	786
144	970
145	463
146	634
147	913
148	882
149	679
150	317
151	149
152	758
153	599
154	666
155	347
156	805
157	953
158	33
159	219
160	714
161	302
162	535
163	359
164	961
165	104
166	607
167	611
168	568
169	611
170	429
171	20
172	748
173	443
174	495
175	316
176	38
177	385
178	327
179	129
180	375
181	891
182	851
183	397
184	439
185	479
186	694
187	913
188	221
189	636
190	844
191	420
192	64
193	273
194	704
195	915
196	780
197	748
198	838
199	796
200	966
Classes	8000
Teachers	4000
1	120
2	714
3	3919
4	997
5	1810
6	1392
7	3605
8	2235
9	710
10	1381
11	3433
12	49
13	172
14	3285
15	1423
16	1335
17	65
18	1817
19	3455
20	928
21	3483
22	1721
23	3219
24	3994
25	3437
26	3124
27	3751
28	3798
29	163
30	3893
31	1680
32	1498
33	3487
34	366
35	3438
36	107
37	2148
38	2370
39	2133
40	573
41	3949
42	2498
43	1764
44	2640
45	2284
46	1914
47	354
48	3951
49	2414
50	3291
51	1145
52	481
53	3493
54	3792
55	230
56	1053
57	2101
58	2174
59	436
60	3344
61	2025
62	1118
63	2255
64	3739
65	3224
66	947
67	2597
68	3718
69	2098
70	1896
71	908
72	571
73	2904
74	2530
75	3827
76	3362
77	1887
78	2703
79	630
80	1760
81	487
82	3226
83	686
84	2915
85	1091
86	1302
87	416
88	1690
89	2769
90	405
91	3878
92	3734
93	2203
94	1011
95	1957
96	855
97	2788
98	1110
99	2075
100	3527
101	3117
102	3248
103	1853
104	92
105	2706
106	1743
107	529
108	1983
109	3870
110	3465
111	2536
112	3104
113	1736
114	2828
115	3237
116	1287
117	3066
118	3527
119	3396
120	2614
121	2184
122	1789
123	1992
124	1264
125	3939
126	2614
127	998
128	853
129	345
130	2736
131	928
132	1898
133	2019
134	858
135	3340
136	2639
137	351
138	3452
139	1016
140	1023
141	2025
142	1166
143	3776
144	2979
145	2016
146	2086
147	3445
148	241
149	2860
150	1065
151	1528
152	2865
153	313
154	1503
155	3967
156	3452
157	492
158	3916
159	1636
160	2913
161	2299
162	1802
163	1984
164	1872
165	1019
166	3466
167	1750
168	457
169	1187
170	1218
171	2551
172	2979
173	2358
174	3449
175	339
176	3930
177	2652
178	412
179	2436
180	2589
181	778
182	864
183	689
184	2609
185	3618
186	1136
187	3008
188	3086
189	3875
190	3509
191	1512
192	2232
193	2398
194	3282
195	2940
196	2808
197	619
198	1523
199	1988
200	1524
201	3473
202	2554
203	608
204	1698
205	3747
206	2809
207	1329
208	2079
209	2287
210	3523
211	2533
212	40
213	2520
214	3021
215	2829
216	1410
217	1405
218	273
219	3420
220	3919
221	8
222	3441
223	244
224	415
225	2054
226	3166
227	3680
228	1316
229	875
230	2948
231	2441
232	1023
233	3158
234	1157
235	1890
236	1917
237	2238
238	2140
239	3045
240	67
241	1934
242	602
243	3520
244	646
245	1831
246	1622
247	3905
248	1277
249	2388
250	11
251	502
252	3663
253	3245
254	3660
255	2235
256	2411
257	3824
258	205
259	3
260	137
261	699
262	3937
263	1206
264	1921
265	1645
266	1157
267	780
268	2746
269	1863
270	2869
271	1502
272	522
273	997
274	1261
275	2742
276	1084
277	3626
278	1193
279	1086
280	1593
281	1274
282	1909
283	651
284	1077
285	3218
286	522
287	352
288	574
289	66
290	1987
291	402
292	3
293	1716
294	2047
295	3876
296	1319
297	812
298	3255
299	1901
300	2901
301	2716
302	1797
303	136
304	2861
305	1239
306	2590
307	281
308	1854
309	1854
310	2642
311	2849
312	3101
313	1627
314	641
315	3066
316	3108
317	2816
318	1652
319	3996
320	2636
321	2983
322	732
323	829
324	1927
325	2662
326	2481
327	3130
328	2311
329	1407
330	2680
331	3027
332	3799
333	3499
334	2114
335	231
336	3975
337	2261
338	1691
339	2887
340	827
341	943
342	1631
343	2154
344	1578
345	169
346	1582
347	2060
348	300
349	3544
350	3613
351	871
352	2470
353	2573
354	2406
355	2028
356	3030
357	3833
358	2713
359	2886
360	2415
361	351
362	248
363	899
364	815
365	980
366	2157
367	757
368	2224
369	2895
370	401
371	2429
372	419
373	3090
374	2584
375	3577
376	1072
377	1925
378	3568
379	295
380	3555
381	1625
382	1869
383	2665
384	3113
385	2864
386	2926
387	3386
388	2072
389	324
390	1773
391	2961
392	1867
393	177
394	2186
395	2318
396	55
397	559
398	2986
399	3219
400	3601
401	3682
402	817
403	2656
404	796
405	1670
406	1379
407	3248
408	3772
409	1518
410	3956
411	1268
412	2110
413	761
414	2218
415	671
416	3180
417	1206
418	3981
419	718
420	71
421	2984
422	1094
423	1487
424	156
425	570
426	348
427	2784
428	1048
429	505
430	514
431	181
432	1934
433	1298
434	1986
435	3915
436	731
437	2158
438	3362
439	2233
440	2296
441	1542
442	420
443	887
444	2915
445	223
446	864
447	539
448	1648
449	2169
450	3735
451	3881
452	3878
453	1795
454	1209
455	1635
456	3872
457	2151
458	1623
459	2902
460	474
461	1904
462	1659
463	3543
464	3611
465	2085
466	1960
467	1692
468	3437
469	1846
470	3752
471	2646
472	2105
473	917
474	3695
475	1204
476	3895
477	3104
478	110
479	223
480	3236
481	3717
482	1341
483	2208
484	2713
485	2779
486	2416
487	2067
488	156
489	1672
490	923
491	3765
492	1047
493	664
494	1261
495	1127
496	2661
497	3506
498	1975
499	1051
500	2375
501	846
502	1867
503	3124
504	452
505	2097
506	1029
507	429
508	3259
509	185
510	1096
511	2866
512	3451
513	3338
514	2995
515	3671
516	232
517	2048
518	675
519	275
520	3561
521	2128
522	3952
523	2883
524	1460
525	365
526	1263
527	111
528	2557
529	2878
530	78
531	960
532	200
533	2361
534	3726
535	3961
536	258
537	1042
538	2785
539	1278
540	2580
541	2261
542	1931
543	1269
544	3658
545	3879
546	3630
547	2865
548	861
549	2801
550	1399
551	2001
552	1438
553	1078
554	2135
555	1440
556	1098
557	2557
558	291
559	3022
560	1043
561	2804
562	1392
563	445
564	2978
565	916
566	3320
567	3497
568	388
569	2177
570	3644
571	1641
572	2918
573	3218
574	3930
575	2159
576	1078
577	2254
578	3835
579	394
580	1274
581	1139
582	2741
583	3834
584	3174
585	1665
586	884
587	1513
588	511
589	3618
590	2325
591	3972
592	3311
593	3022
594	570
595	3667
596	530
597	2031
598	2517
599	2108
600	3824
601	2151
602	3603
603	3046
604	1759
605	2961
606	666
607	3288
608	2806
609	924
610	3713
611	2860
612	3647
613	3151
614	3321
615	3901
616	2882
617	711
618	2842
619	2672
620	2426
621	3525
622	3583
623	2159
624	2692
625	3602
626	250
627	865
628	853
629	3828
630	2394
631	411
632	1673
633	3403
634	739
635	594
636	2088
637	2870
638	1809
639	2530
640	2006
641	1368
642	3199
643	1650
644	3903
645	1553
646	2830
647	3419
648	756
649	2363
650	3962
651	2089
652	45
653	3189
654	1255
655	1048
656	3485
657	3889
658	2823
659	1245
660	3494
661	760
662	3044
663	1669
664	3539
665	3804
666	1423
667	1046
668	56
669	989
670	1640
671	1342
672	1238
673	1860
674	2911
675	636
676	3233
677	1966
678	1291
679	1878
680	2075
681	493
682	3965
683	2986
684	105
685	2689
686	2628
687	534
688	1565
689	2843
690	2722
691	820
692	2638
693	913
694	2420
695	2946
696	1377
697	702
698	3915
699	2197
700	2114
701	3483
702	3795
703	3544
704	9
705	260
706	1213
707	2818
708	3979
709	1623
710	3397
711	2573
712	1358
713	2169
714	1002
715	1864
716	1055
717	1670
718	1269
719	313
720	2755
721	718
722	3220
723	430
724	3849
725	1247
726	3688
727	3224
728	390
729	2808
730	1371
731	572
732	3597
733	2152
734	2747
735	1461
736	524
737	2923
738	1471
739	2513
740	729
741	2009
742	3175
743	572
744	1473
745	1454
746	432
747	1755
748	586
749	3237
750	2707
751	202
752	2088
753	493
754	256
755	616
756	3516
757	3923
758	1223
759	1202
760	1285
761	1604
762	1448
763	2164
764	1881
765	2950
766	2
767	1815
768	166
769	112
770	1141
771	554
772	2038
773	999
774	3563
775	1446
776	3366
777	89
778	2730
779	443
780	3043
781	2061
782	939
783	3034
784	3472
785	3469
786	134
787	1498
788	1560
789	635
790	619
791	149
792	1726
793	3654
794	3364
795	3874
796	2423
797	2018
798	8
799	658
800	1683
801	2454
802	2674
803	3158
804	309
805	2905
806	1913
807	3208
808	2106
809	1378
810	2320
811	390
812	126
813	1009
814	3386
815	1717
816	3080
817	2048
818	3854
819	2631
820	2033
821	1439
822	209
823	2705
824	1200
825	1900
826	2870
827	3913
828	3407
829	343
830	1365
831	534
832	1648
833	2372
834	2244
835	3510
836	595
837	601
838	14
839	2468
840	1067
841	1401
842	3179
843	3980
844	2349
845	848
846	991
847	3379
848	339
849	728
850	807
851	2633
852	670
853	2093
854	2882
855	1021
856	1290
857	2981
858	656
859	1779
860	2012
861	2040
862	3343
863	2561
864	366
865	734
866	2291
867	3299
868	3724
869	632
870	2783
871	2255
872	3555
873	3017
874	2678
875	3535
876	490
877	3899
878	3806
879	599
880	1245
881	3808
882	3086
883	1932
884	2685
885	1264
886	1470
887	730
888	479
889	1949
890	2679
891	2034
892	612
893	906
894	2591
895	2106
896	2992
897	1158
898	2763
899	2957
900	560
901	3211
902	2769
903	2423
904	3353
905	3673
906	99
907	3573
908	3835
909	954
910	2076
911	1487
912	3211
913	2119
914	2436
915	171
916	771
917	1416
918	2086
919	1372
920	2183
921	1738
922	3519
923	1239
924	959
925	360
926	3355
927	3183
928	3744
929	388
930	2195
931	1071
932	3412
933	2970
934	1528
935	3561
936	2183
937	1955
938	3775
939	9
940	141
941	2165
942	1156
943	591
944	3215
945	2819
946	1092
947	1494
948	3090
949	3220
950	975
951	1942
952	1876
953	1756
954	331
955	521
956	961
957	3754
958	3429
959	2243
960	1785
961	3945
962	1613
963	2903
964	3432
965	1068
966	3261
967	258
968	3593
969	189
970	2595
971	2833
972	776
973	2209
974	998
975	56
976	511
977	24
978	3435
979	3060
980	1947
981	70
982	1605
983	1799
984	3726
985	2585
986	1032
987	2774
988	634
989	2348
990	147
991	3359
992	1476
993	3178
994	1636
995	3412
996	3348
997	1127
998	2082
999	757
1000	3884
1001	1022
1002	2391
1003	823
1004	3364
1005	1980
1006	2893
1007	1920
1008	1950
1009	3095
1010	3082
1011	2780
1012	2248
1013	309
1014	1804
1015	2714
1016	1320
1017	1242
1018	1057
1019	57
1020	2081
1021	3996
1022	2600
1023	1531
1024	2656
1025	1952
1026	2294
1027	387
1028	2954
1029	184
1030	1303
1031	3434
1032	274
1033	2822
1034	3057
1035	3114
1036	3870
1037	556
1038	394
1039	1165
1040	1715
1041	2720
1042	863
1043	1838
1044	2142
1045	2296
1046	347
1047	1924
1048	3475
1049	2302
1050	3881
1051	31
1052	2307
1053	179
1054	3651
1055	842
1056	3859
1057	2553
1058	3209
1059	775
1060	2103
1061	3887
1062	3271
1063	3141
1064	122
1065	709
1066	2089
1067	1427
1068	1044
1069	1977
1070	2098
1071	3504
1072	2112
1073	2878
1074	410
1075	3160
1076	799
1077	3349
1078	693
1079	3933
1080	2110
1081	1014
1082	3982
1083	2339
1084	405
1085	1503
1086	1717
1087	2464
1088	1500
1089	1128
1090	562
1091	767
1092	2409
1093	1691
1094	67
1095	1538
1096	616
1097	3299
1098	133
1099	2333
1100	2431
1101	3575
1102	3812
1103	1147
1104	494
1105	343
1106	1714
1107	1090
1108	235
1109	2835
1110	2144
1111	1366
1112	3644
1113	1649
1114	2185
1115	2460
1116	3513
1117	1102
1118	1952
1119	2736
1120	2914
1121	2715
1122	947
1123	621
1124	3269
1125	2263
1126	1651
1127	3025
1128	1188
1129	3190
1130	1754
1131	2755
1132	443
1133	3089
1134	1211
1135	1694
1136	995
1137	2336
1138	68
1139	1905
1140	180
1141	2426
1142	1230
1143	1310
1144	1007
1145	3092
1146	229
1147	214
1148	3844
1149	1764
1150	1735
1151	3282
1152	3324
1153	1166
1154	3125
1155	1847
1156	3818
1157	1174
1158	25
1159	2527
1160	3782
1161	3330
1162	1593
1163	2260
1164	3217
1165	739
1166	3208
1167	3016
1168	1594
1169	413
1170	487
1171	1096
1172	1357
1173	310
1174	3529
1175	780
1176	1526
1177	1907
1178	3225
1179	3504
1180	981
1181	3584
1182	720
1183	2193
1184	1063
1185	760
1186	95
1187	2842
1188	2447
1189	2626
1190	1132
1191	604
1192	1065
1193	2531
1194	3067
1195	3212
1196	948
1197	2912
1198	2611
1199	1942
1200	2270
1201	2828
1202	3471
1203	311
1204	2666
1205	2267
1206	2252
1207	935
1208	2181
1209	1491
1210	319
1211	2912
1212	2847
1213	635
1214	3628
1215	207
1216	384
1217	3660
1218	3614
1219	3637
1220	2480
1221	402
1222	2657
1223	181
1224	2291
1225	244
1226	439
1227	280
1228	1530
1229	1101
1230	3648
1231	3541
1232	809
1233	1985
1234	1482
1235	643
1236	3921
1237	3770
1238	2741
1239	1950
1240	165
1241	557
1242	3195
1243	1882
1244	3579
1245	1832
1246	3995
1247	2363
1248	1045
1249	3889
1250	1749
1251	1642
1252	2242
1253	1698
1254	1305
1255	2314
1256	1807
1257	436
1258	3347
1259	36
1260	1457
1261	2820
1262	476
1263	2631
1264	1869
1265	786
1266	2695
1267	994
1268	3210
1269	2843
1270	3575
1271	3512
1272	2406
1273	2226
1274	1480
1275	320
1276	42
1277	2536
1278	2385
1279	1696
1280	563
1281	541
1282	3605
1283	662
1284	2198
1285	2559
1286	1720
1287	3225
1288	738
1289	3332
1290	1145
1291	1644
1292	2306
1293	2867
1294	2154
1295	3099
1296	1075
1297	1656
1298	3806
1299	3864
1300	995
1301	2562
1302	1896
1303	3484
1304	2186
1305	447
1306	3983
1307	3552
1308	355
1309	586
1310	1373
1311	3677
1312	1740
1313	642
1314	893
1315	3085
1316	3627
1317	3891
1318	440
1319	613
1320	178
1321	1979
1322	2548
1323	36
1324	2616
1325	1382
1326	1635
1327	2933
1328	2703
1329	3003
1330	3421
1331	1834
1332	387
1333	266
1334	2277
1335	1800
1336	1703
1337	3353
1338	1865
1339	1036
1340	828
1341	3501
1342	3988
1343	3757
1344	2642
1345	1154
1346	1059
1347	3230
1348	2767
1349	1969
1350	1596
1351	759
1352	736
1353	716
1354	3780
1355	3138
1356	3959
1357	2670
1358	1348
1359	3316
1360	1611
1361	3175
1362	1345
1363	1817
1364	3876
1365	1526
1366	2982
1367	2811
1368	3627
1369	460
1370	3894
1371	2772
1372	3716
1373	945
1374	371
1375	1375
1376	1586
1377	3166
1378	2894
1379	3138
1380	1135
1381	2520
1382	3223
1383	3531
1384	1671
1385	2608
1386	2941
1387	1669
1388	2481
1389	3754
1390	1588
1391	264
1392	2102
1393	638
1394	3931
1395	32
1396	3025
1397	2635
1398	2243
1399	3601
1400	2976
1401	3136
1402	3321
1403	1372
1404	3844
1405	2359
1406	2228
1407	108
1408	1095
1409	2511
1410	1262
1411	1467
1412	2610
1413	2234
1414	1547
1415	1740
1416	1657
1417	2473
1418	1888
1419	589
1420	3770
1421	2302
1422	2073
1423	2564
1424	1657
1425	923
1426	680
1427	1787
1428	3268
1429	1543
1430	1374
1431	384
1432	1551
1433	1492
1434	1437
1435	30
1436	1637
1437	1511
1438	684
1439	732
1440	2995
1441	2559
1442	2424
1443	3314
1444	42
1445	2294
1446	2437
1447	2318
1448	3227
1449	3663
1450	1541
1451	641
1452	1671
1453	869
1454	1667
1455	1106
1456	3077
1457	3431
1458	2111
1459	2378
1460	1576
1461	1477
1462	1041
1463	2076
1464	921
1465	2676
1466	833
1467	2441
1468	901
1469	1634
1470	3612
1471	2725
1472	1026
1473	2780
1474	429
1475	1353
1476	2438
1477	901
1478	2425
1479	2672
1480	3486
1481	2866
1482	2259
1483	2345
1484	3714
1485	2418
1486	2320
1487	3566
1488	3792
1489	1309
1490	2028
1491	3370
1492	3406
1493	2223
1494	1383
1495	1505
1496	3176
1497	3246
1498	2192
1499	3565
1500	3569
1501	724
1502	2772
1503	669
1504	3856
1505	1326
1506	2442
1507	2859
1508	2380
1509	2854
1510	2952
1511	902
1512	3308
1513	2189
1514	1489
1515	794
1516	949
1517	584
1518	3144
1519	2951
1520	533
1521	3731
1522	1275
1523	1856
1524	2785
1525	1475
1526	1319
1527	2544
1528	3292
1529	2121
1530	1281
1531	1626
1532	2137
1533	473
1534	3258
1535	3310
1536	2762
1537	3493
1538	1388
1539	1910
1540	1439
1541	3681
1542	2883
1543	3869
1544	3152
1545	672
1546	1811
1547	773
1548	1689
1549	592
1550	1646
1551	2845
1552	65
1553	1341
1554	2902
1555	1732
1556	2422
1557	3704
1558	1359
1559	3911
1560	3373
1561	1391
1562	3705
1563	288
1564	1681
1565	448
1566	2387
1567	1566
1568	2394
1569	2685
1570	2241
1571	1413
1572	1668
1573	1570
1574	919
1575	597
1576	3853
1577	2885
1578	2925
1579	2874
1580	2353
1581	3069
1582	3712
1583	3348
1584	3167
1585	1770
1586	1493
1587	3306
1588	88
1589	2279
1590	2683
1591	76
1592	1301
1593	1415
1594	1991
1595	3151
1596	1010
1597	786
1598	1665
1599	1697
1600	1972
1601	3625
1602	2535
1603	2077
1604	1468
1605	1581
1606	1881
1607	2796
1608	3162
1609	2497
1610	3852
1611	279
1612	643
1613	53
1614	2162
1615	575
1616	3195
1617	1221
1618	652
1619	2680
1620	426
1621	2369
1622	3031
1623	1966
1624	504
1625	725
1626	372
1627	834
1628	1284
1629	194
1630	653
1631	2451
1632	1479
1633	3044
1634	682
1635	1922
1636	2535
1637	2061
1638	1138
1639	357
1640	3466
1641	3706
1642	3954
1643	1519
1644	805
1645	899
1646	872
1647	3418
1648	987
1649	2219
1650	1548
1651	1586
1652	382
1653	3571
1654	1673
1655	2160
1656	165
1657	3796
1658	2091
1659	91
1660	359
1661	3567
1662	1223
1663	3479
1664	1191
1665	3156
1666	2292
1667	1427
1668	141
1669	1101
1670	1576
1671	1430
1672	1463
1673	219
1674	91
1675	873
1676	434
1677	2845
1678	3974
1679	1064
1680	3424
1681	39
1682	1877
1683	1425
1684	952
1685	1573
1686	3013
1687	1307
1688	386
1689	1302
1690	1963
1691	676
1692	601
1693	2119
1694	2767
1695	2733
1696	71
1697	1530
1698	2345
1699	994
1700	349
1701	3864
1702	285
1703	2867
1704	3750
1705	1558
1706	2918
1707	2646
1708	3212
1709	2375
1710	3684
1711	2227
1712	3045
1713	2756
1714	1592
1715	3958
1716	1133
1717	3076
1718	3274
1719	3710
1720	710
1721	31
1722	2450
1723	1683
1724	3716
1725	2182
1726	2838
1727	2204
1728	345
1729	1922
1730	738
1731	1920
1732	969
1733	907
1734	869
1735	3122
1736	69
1737	2516
1738	3243
1739	495
1740	855
1741	539
1742	2199
1743	3289
1744	374
1745	2354
1746	1346
1747	3290
1748	3969
1749	2018
1750	3676
1751	2278
1752	2185
1753	3174
1754	3432
1755	988
1756	3082
1757	2975
1758	1862
1759	3594
1760	2453
1761	84
1762	2188
1763	2342
1764	2251
1765	2058
1766	2635
1767	410
1768	3377
1769	1253
1770	1238
1771	2905
1772	340
1773	2608
1774	1234
1775	1677
1776	3182
1777	328
1778	259
1779	1902
1780	2677
1781	3252
1782	145
1783	2790
1784	3454
1785	1719
1786	2391
1787	655
1788	302
1789	380
1790	2341
1791	1209
1792	1151
1793	491
1794	1181
1795	344
1796	789
1797	3568
1798	2150
1799	418
1800	3052
1801	48
1802	369
1803	622
1804	2861
1805	3653
1806	1342
1807	3293
1808	3740
1809	1385
1810	190
1811	2105
1812	1481
1813	1753
1814	687
1815	693
1816	1144
1817	737
1818	2150
1819	75
1820	2727
1821	575
1822	2554
1823	3951
1824	1146
1825	2126
1826	3786
1827	3748
1828	3128
1829	3060
1830	1484
1831	2616
1832	2405
1833	3503
1834	999
1835	171
1836	2369
1837	618
1838	310
1839	1703
1840	189
1841	1008
1842	912
1843	2629
1844	950
1845	1899
1846	12
1847	3470
1848	261
1849	3691
1850	2574
1851	1470
1852	3376
1853	2197
1854	1550
1855	3666
1856	1115
1857	704
1858	1785
1859	3673
1860	2896
1861	1752
1862	692
1863	2100
1864	943
1865	3272
